Transaction_ID,Customer_ID,Transaction_Amount,Payment_Method,Account_Age_Days,Previous_Orders,Previous_Cancellations,Previous_Refunds,Failed_Payment_Attempts,New_Payment_Method,New_Delivery_Address
T10000,C1102,939.24,Credit Card,446,72,17,8,6,No,No
T10001,C1435,2209.97,UPI,906,43,1,12,2,No,Yes
T10002,C1860,830.15,UPI,1084,42,19,5,2,No,No
T10003,C1270,2065.98,UPI,1456,2,10,9,10,No,No
T10004,C1106,234.91,Net Banking,1497,13,18,6,7,No,No
T10005,C1071,960.53,Credit Card,1433,87,14,1,2,Yes,No
T10006,C1700,1186.66,Net Banking,393,61,7,7,2,Yes,No
T10007,C1020,1122.3,UPI,1254,53,2,9,0,No,No
T10008,C1614,209.99,Net Banking,861,50,13,14,9,Yes,No
T10009,C1121,3652.3,Net Banking,275,25,17,3,0,No,No
T10010,C1466,,Credit Card,46,43,12,11,5,No,No
T10011,C1214,1533.08,Debit Card,716,46,12,7,8,No,No
T10012,C1330,1105.4,Net Banking,17,82,1,12,1,No,No
T10013,C1458,2992.04,Net Banking,1437,32,13,9,5,No,No
T10014,C1087,9774.08,UPI,1460,22,1,12,0,No,No
T10015,C1372,301.76,UPI,237,87,14,15,7,No,Yes
T10016,C1099,573.11,UPI,1226,97,4,7,3,No,No
T10017,C1871,1324.9,Cash on Delivery,531,57,6,12,8,No,No
T10018,C1663,363.09,Net Banking,514,25,9,8,1,No,No
T10019,C1130,2397.5,UPI,107,4,0,2,1,No,No
T10020,C1661,2548.79,Credit Card,733,37,19,7,6,No,No
T10021,C1308,1918.79,Cash on Delivery,840,13,17,14,7,No,No
T10022,C1769,1389.34,Debit Card,1056,10,9,15,10,No,No
T10023,C1343,4314.38,Net Banking,7,35,20,5,3,No,Yes
T10024,C1491,345.29,Net Banking,264,3,19,2,10,No,No
T10025,C1413,,Credit Card,905,12,8,12,6,No,No
T10026,C1805,523.85,Debit Card,260,82,10,0,5,No,No
T10027,C1385,2670.22,Debit Card,448,39,2,7,9,No,No
T10028,C1191,175.33,Cash on Delivery,271,99,6,15,2,No,No
T10029,C1955,1066.26,Net Banking,1154,22,20,15,0,No,No
T10030,C1276,1533.39,UPI,680,16,3,3,7,No,No
T10031,C1160,425.18,Credit Card,1295,69,17,8,10,No,No
T10032,C1459,586.29,Credit Card,740,2,15,14,0,No,No
T10033,C1313,1113.63,Credit Card,199,24,4,10,2,Yes,No
T10034,C1021,2850.06,Credit Card,533,38,11,5,6,No,No
T10035,C1252,390.38,UPI,207,14,9,1,10,No,No
T10036,C1747,464.77,UPI,236,29,9,7,7,No,No
T10037,C1856,3379.85,Cash on Delivery,66,74,6,2,2,No,No
T10038,C1560,834.66,Net Banking,1136,22,7,10,4,No,No
T10039,C1474,503.94,UPI,112,89,20,11,3,No,No
T10040,C1058,2272.61,Cash on Delivery,1284,69,6,0,10,No,No
T10041,C1510,673.04,Debit Card,88,13,1,0,7,No,No
T10042,C1681,3063.83,Net Banking,64,68,16,8,0,No,No
T10043,C1475,564.69,UPI,593,66,3,11,4,No,No
T10044,C1699,934.87,Debit Card,1164,36,16,8,6,No,No
T10045,C1975,2821.35,Cash on Delivery,908,80,0,1,4,No,No
T10046,C1782,874.58,UPI,423,75,11,3,7,No,No
T10047,C1189,2335.67,UPI,1429,44,18,7,10,Yes,No
T10048,C1957,1027.06,Debit Card,358,77,5,6,5,No,No
T10049,C1686,7956.08,UPI,141,96,9,8,0,No,No
T10050,C1957,,Credit Card,358,77,5,6,5,No,No
T10051,C1562,290.59,UPI,1326,32,4,13,4,No,No
T10052,C1875,1848.71,Net Banking,1247,9,8,1,3,No,No
T10053,C1566,484.73,Debit Card,318,51,19,3,7,No,No
T10054,C1243,1328.1,Net Banking,941,42,12,5,3,No,No
T10055,C1831,1174.23,Cash on Delivery,192,21,18,9,4,No,No
T10056,C1504,381.69,Net Banking,652,47,6,4,9,No,No
T10057,C1130,3160.5,Credit Card,107,4,0,2,1,No,No
T10058,C1484,1343.86,Credit Card,82,90,12,6,7,No,No
T10059,C1818,824.95,Net Banking,1091,46,0,9,4,Yes,No
T10060,C1646,707.61,Cash on Delivery,1138,8,7,0,2,No,No
T10061,C1020,1261.15,UPI,1254,53,2,9,0,No,No
T10062,C1840,1649.0,Credit Card,519,85,7,10,8,No,No
T10063,C1166,967.8,Net Banking,1198,86,10,11,1,No,No
T10064,C1273,64.55,Net Banking,1225,26,10,15,6,No,Yes
T10065,C1387,1115.31,Net Banking,125,47,4,12,0,No,No
T10066,C1600,259.44,UPI,1330,86,6,15,4,No,Yes
T10067,C1315,889.4,Debit Card,667,78,13,7,10,Yes,No
T10068,C1013,269.19,Cash on Delivery,309,11,6,5,5,No,No
T10069,C1241,266.0,Debit Card,824,97,15,3,8,No,Yes
T10070,C1776,3771.1,Cash on Delivery,1434,91,10,0,1,No,No
T10071,C1345,796.25,Cash on Delivery,1269,35,15,14,9,No,No
T10072,C1564,737.55,Net Banking,1245,24,15,5,1,No,Yes
T10073,C1897,1776.72,Credit Card,1413,47,3,15,7,No,Yes
T10074,C1339,757.03,Net Banking,1348,17,0,0,3,No,No
T10075,C1091,8989.44,UPI,1284,48,15,3,4,No,No
T10076,C1366,834.62,Cash on Delivery,1101,41,6,14,7,No,No
T10077,C1955,1579.91,Credit Card,1154,22,20,15,0,No,No
T10078,C1454,2895.58,Cash on Delivery,290,79,8,13,0,No,No
